as_of_date,ticker,entry,stop,target,rr_ratio,p_target,direction_correct,actual_return_pct,bars_to_resolution
2026-04-02,KMT,36.0,35.66,41.44,16.04,0.0015,True,15.11,23
2026-04-08,KMT,37.91,35.66,51.72,6.12,0.0015,False,-5.94,23
2026-04-13,KMT,39.56,37.92,54.32,9.0,0.0012,False,-4.15,2
2026-04-16,KMT,38.3,37.92,41.44,8.38,0.0191,False,-0.99,11
2026-04-21,KMT,38.86,37.92,48.54,10.29,0.0109,False,-2.42,8
2026-04-24,KMT,39.21,37.92,49.3,7.82,0.0003,False,-3.29,5
2026-04-29,KMT,38.56,37.67,48.82,11.47,0.0205,False,-2.31,3
2026-05-04,KMT,36.76,35.66,47.36,9.64,0.0168,False,-2.99,5
2026-05-07,KMT,41.67,37.67,56.52,3.71,0.0029,False,-9.6,1
2026-05-12,KMT,35.82,34.47,57.29,15.87,0.0276,False,-3.77,3
2026-05-15,KMT,34.65,34.47,59.3,134.55,0.0141,False,-0.52,2
2026-05-20,KMT,35.77,34.47,39.69,3.01,0.0022,False,-3.63,4
2026-05-26,KMT,36.91,35.66,59.67,18.22,0.0005,False,-3.39,1
2025-11-20,KSS,14.99,14.15,24.99,11.89,0.0017,True,66.71,6
2025-11-25,KSS,22.41,21.04,45.03,16.5,0.0611,False,-6.11,22
2025-12-01,KSS,24.14,23.44,51.94,39.84,0.037,False,-2.9,2
2025-12-04,KSS,22.6,22.46,45.78,162.27,0.0122,False,-0.62,2
2025-12-09,KSS,23.43,22.46,41.95,19.14,0.0347,False,-4.14,4
2025-12-12,KSS,23.25,22.46,41.95,23.43,0.0189,False,-3.4,1
2025-12-17,KSS,22.46,21.04,41.95,13.77,0.0841,False,-6.32,7
2025-12-22,KSS,21.85,21.04,41.03,23.8,0.0071,False,-3.71,4
2025-12-26,KSS,21.54,21.04,31.85,20.8,0.005,False,-2.32,1
2025-12-31,KSS,20.38,19.53,32.17,13.9,0.0029,False,-4.17,7
2026-01-06,KSS,22.09,21.84,31.16,36.32,0.0,False,-1.13,1
2026-01-09,KSS,20.52,19.53,31.07,10.62,0.0005,False,-4.82,1
2026-01-14,KSS,19.32,18.55,30.65,14.65,0.0003,False,-3.99,2
2026-01-20,KSS,18.02,17.6,32.21,33.91,0.0006,False,-2.33,4
2026-01-23,KSS,17.64,15.45,29.94,5.62,0.0096,False,-12.41,25
2026-01-28,KSS,17.23,15.45,31.06,7.76,0.0024,False,-10.33,22
2026-02-02,KSS,17.95,17.6,31.19,38.0,0.0002,False,-1.95,1
2026-02-05,KSS,17.74,17.6,30.99,95.7,0.0,False,-0.79,2
2026-02-10,KSS,17.31,15.45,26.88,5.15,0.0001,False,-10.75,13
2026-02-13,KSS,19.87,19.67,27.74,39.58,0.0007,False,-1.01,1
2026-02-19,KSS,19.28,18.55,26.11,9.32,0.0001,False,-3.79,1
2026-02-24,KSS,17.71,17.6,18.07,3.3,0.021,False,-0.62,1
2026-02-27,KSS,16.36,15.45,27.18,11.92,0.0008,False,-5.56,1
2026-03-04,KSS,15.29,14.92,29.46,37.79,0.0082,False,-2.42,2
2026-03-09,KSS,14.8,14.15,30.92,24.56,0.0083,False,-4.39,2
2026-03-12,KSS,13.26,12.56,32.24,27.2,0.044,False,-5.28,4
2026-03-17,KSS,12.7,12.56,13.84,7.97,0.1705,False,-1.1,1
2026-03-20,KSS,12.45,12.12,13.84,4.2,0.0301,True,11.16,12
2026-03-25,KSS,12.71,12.56,13.84,7.38,0.0013,False,-1.18,1
2026-04-02,KSS,12.81,12.56,13.84,4.07,0.0002,True,8.04,3
2026-04-08,KSS,13.52,12.56,19.44,6.18,0.0,False,-7.1,24
2026-04-13,KSS,13.46,12.56,17.47,4.44,0.0004,False,-6.69,21
2026-04-16,KSS,14.33,14.15,20.27,32.8,0.0009,False,-1.26,9
2026-04-21,KSS,15.89,15.45,24.64,19.99,0.0234,False,-2.77,1
2026-04-24,KSS,14.69,14.15,22.61,14.78,0.0013,False,-3.68,3
2026-04-29,KSS,13.97,13.72,22.25,33.26,0.0053,False,-1.79,8
2026-05-04,KSS,14.18,13.72,21.43,15.8,0.0027,False,-3.24,5
2026-05-07,KSS,14.36,14.15,21.02,31.55,0.0002,False,-1.46,1
2026-05-12,KSS,12.72,12.56,13.84,6.87,0.0376,False,-1.26,1
2026-05-15,KSS,11.77,11.47,23.56,39.61,0.0306,False,-2.55,1
2026-05-20,KSS,12.21,12.02,23.19,57.67,0.0001,False,-1.56,1
2025-12-31,KT,18.97,18.43,20.86,3.49,0.0003,True,9.96,18
2026-01-06,KT,19.21,18.5,21.34,3.0,0.0026,True,11.09,16
2026-01-09,KT,18.8,18.51,20.97,7.56,0.006,True,11.54,12
2026-01-14,KT,19.17,18.75,21.03,4.38,0.0053,True,9.7,10
2026-01-20,KT,19.55,18.74,22.16,3.21,0.002,True,13.35,15
2026-01-23,KT,19.9,18.72,23.44,3.0,0.0029,True,17.79,13
2026-02-19,KT,24.14,20.89,33.88,3.0,0.0034,False,-13.46,22
2026-02-24,KT,24.14,21.94,31.65,3.41,0.0052,False,-9.11,6
2026-02-27,KT,23.81,22.37,31.04,5.02,0.0005,False,-6.05,2
2026-03-04,KT,22.89,21.55,30.55,5.69,0.0022,False,-5.85,7
2026-03-20,KT,21.66,21.44,24.3,12.14,0.0051,False,-1.02,1
2026-03-25,KT,21.81,21.44,24.3,6.78,0.3836,False,-1.7,1
2026-04-02,KT,21.5,21.27,24.3,12.36,0.02,False,-1.07,1
2026-04-08,KT,22.11,21.27,25.43,3.94,0.0536,False,-3.8,14
2026-04-13,KT,22.56,21.27,27.21,3.61,0.1103,False,-5.72,11
2026-04-16,KT,22.7,21.22,27.12,3.0,0.0506,False,-6.52,8
2026-04-21,KT,21.78,20.89,26.04,4.81,0.0144,False,-4.09,15
2026-04-24,KT,21.64,20.89,24.3,3.55,0.0499,False,-3.47,12
2026-04-29,KT,21.14,20.89,22.7,6.52,0.034,False,-1.18,9
2026-05-04,KT,21.18,20.89,22.7,5.23,0.0003,False,-1.37,6
2026-05-07,KT,20.96,20.95,22.7,174.07,0.0021,False,-0.05,2
2026-05-12,KT,20.6,20.48,22.7,17.51,0.0022,False,-0.58,1
2026-05-15,KT,19.59,18.74,26.44,8.02,0.0124,False,-4.34,3
2026-05-20,KT,18.48,18.43,19.88,27.98,0.0306,False,-0.27,1
2026-05-26,KT,18.19,17.71,19.88,3.51,0.0121,False,-2.64,1
2025-12-01,KURA,11.42,9.66,18.38,3.96,0.0326,False,-15.41,23
2025-12-04,KURA,11.97,10.28,17.36,3.19,0.0001,False,-14.12,6
2025-12-09,KURA,10.66,9.66,17.28,6.59,0.0018,False,-9.38,17
2025-12-12,KURA,10.22,9.66,16.23,10.76,0.0066,False,-5.48,14
2025-12-17,KURA,10.16,9.66,15.97,11.53,0.0131,False,-4.92,11
2025-12-22,KURA,11.28,10.79,16.57,10.7,0.0015,False,-4.34,1
2025-12-26,KURA,10.61,9.66,16.57,6.28,0.0057,False,-8.95,5
2025-12-31,KURA,10.38,9.66,16.57,8.61,0.0024,False,-6.94,2
2026-01-06,KURA,9.52,9.26,17.16,30.39,0.9606,False,-2.73,4
2026-01-09,KURA,9.4,9.26,14.56,37.79,0.022,False,-1.49,1
2026-01-14,KURA,9.36,9.26,15.08,59.24,0.0125,False,-1.07,1
2026-01-20,KURA,8.6,8.38,16.36,34.94,0.0308,False,-2.56,5
2026-01-23,KURA,8.62,8.38,15.89,30.03,0.0004,False,-2.78,2
2026-01-28,KURA,8.04,7.46,14.5,11.29,0.0216,False,-7.21,6
2026-02-02,KURA,8.27,8.0,14.18,21.87,0.0064,False,-3.26,3
2026-02-13,KURA,8.34,8.01,11.9,10.78,0.0051,False,-3.96,13
2026-02-19,KURA,8.56,8.38,12.18,19.32,0.0072,False,-2.1,1
2026-02-24,KURA,8.39,8.01,11.06,7.02,0.0022,False,-4.53,7
2026-02-27,KURA,8.73,8.38,11.03,6.53,0.0134,False,-4.01,2
2026-03-04,KURA,8.55,8.38,11.03,14.41,0.157,False,-1.99,1
2026-03-09,KURA,9.38,9.26,14.06,40.15,0.0283,False,-1.28,1
2026-03-12,KURA,8.86,8.8,12.76,65.96,0.0009,False,-0.68,1
2026-03-17,KURA,8.58,8.38,12.44,19.1,0.0034,False,-2.33,1
2026-03-20,KURA,8.26,7.98,12.44,14.92,0.0774,False,-3.39,5
2026-03-25,KURA,8.54,8.38,12.44,23.31,0.0052,False,-1.87,1
2026-04-02,KURA,8.61,8.38,12.88,18.82,0.0094,False,-2.67,2
2026-04-16,KURA,8.95,8.8,11.95,19.46,0.0007,False,-1.68,8
2026-04-21,KURA,9.47,9.26,14.04,22.13,0.0004,False,-2.22,2
2026-04-24,KURA,9.27,9.02,14.04,19.44,0.0008,False,-2.7,2
2026-05-04,KURA,9.24,9.02,12.86,16.81,0.0024,False,-2.38,7
2026-05-07,KURA,9.35,9.26,12.46,38.2,0.0004,False,-0.96,4
2026-05-12,KURA,9.68,9.26,13.13,8.28,0.0004,False,-4.34,1
2026-05-15,KURA,9.22,9.02,12.46,16.59,0.0003,False,-2.17,2
2026-05-20,KURA,10.33,9.65,15.27,7.28,0.0063,False,-6.58,7
2026-05-26,KURA,10.39,9.65,16.36,8.08,0.0245,False,-7.12,4
2025-11-12,LBTYK,11.12,10.8,12.89,5.56,0.0036,False,-2.88,2
2025-11-17,LBTYK,10.8,10.67,11.4,4.53,0.0042,True,5.56,6
2025-11-20,LBTYK,10.81,10.67,11.4,4.14,0.0056,True,5.46,3
2025-11-25,LBTYK,11.37,11.29,13.5,27.75,0.0016,False,-0.7,5
2025-12-01,LBTYK,11.38,11.29,13.42,22.18,0.0561,False,-0.79,2
2025-12-04,LBTYK,10.98,10.66,13.15,6.71,0.0203,False,-2.91,3
2025-12-09,LBTYK,10.72,10.66,11.36,10.0,0.0161,False,-0.56,17
2025-12-12,LBTYK,11.06,10.66,13.22,5.35,0.0331,False,-3.62,14
2025-12-17,LBTYK,10.95,10.66,13.22,7.73,0.028,False,-2.65,11
2025-12-22,LBTYK,11.19,10.66,13.22,3.8,0.0022,False,-4.74,8
2025-12-26,LBTYK,10.99,10.64,13.22,6.31,0.041,False,-3.18,5
2025-12-31,LBTYK,11.04,10.64,12.82,4.41,0.0068,False,-3.62,2
2026-01-06,LBTYK,10.95,10.66,12.84,6.57,0.0127,False,-2.65,2
2026-01-09,LBTYK,10.48,10.25,12.78,9.7,0.0575,False,-2.19,5
2026-01-14,LBTYK,10.5,10.25,12.97,9.82,0.0027,False,-2.38,2
2026-02-10,LBTYK,11.58,11.29,14.5,10.18,0.0009,False,-2.5,2
2026-02-19,LBTYK,11.85,11.73,17.49,47.41,0.1853,False,-1.01,1
2026-02-24,LBTYK,12.4,11.73,17.41,7.43,0.0056,False,-5.4,11
2026-02-27,LBTYK,12.3,11.73,17.0,8.26,0.0229,False,-4.63,8
2026-03-04,LBTYK,12.46,11.73,16.9,6.09,0.0392,False,-5.86,5
2026-03-09,LBTYK,12.29,11.73,16.9,8.17,0.0069,False,-4.56,2
2026-03-12,LBTYK,12.06,11.73,16.9,14.71,0.0164,False,-2.74,4
2026-03-17,LBTYK,11.97,11.73,16.28,18.04,0.005,False,-2.01,1
2026-03-20,LBTYK,11.38,11.29,14.91,38.42,0.0039,False,-0.79,25
2026-03-25,LBTYK,11.97,11.73,14.96,12.51,0.0014,False,-2.01,1
2026-03-30,LBTYK,11.75,11.29,14.96,7.03,0.0494,False,-3.91,19
2026-04-02,LBTYK,11.88,11.73,14.4,16.92,0.0001,False,-1.26,6
2026-04-08,LBTYK,12.05,11.73,13.86,5.67,0.0743,False,-2.66,3
2026-04-13,LBTYK,11.94,11.73,13.61,8.21,0.0904,False,-1.76,7
2026-04-16,LBTYK,12.17,11.46,14.07,2.69,0.0049,False,-5.83,7
2026-04-21,LBTYK,12.02,11.46,13.72,3.05,0.577,False,-4.66,4
2026-04-24,LBTYK,11.5,11.46,11.39,3.0,0.0092,False,-0.35,1
2026-05-04,LBTYK,11.51,11.11,14.46,7.37,0.0003,False,-3.48,23
2026-05-07,LBTYK,11.94,11.47,14.46,5.39,0.0007,False,-3.94,3
2026-05-20,LBTYK,11.55,11.44,12.16,5.65,0.1159,False,-0.95,1
2026-05-26,LBTYK,11.78,11.44,13.66,5.57,0.0041,False,-2.89,6
2025-12-26,LPX,83.03,80.95,103.66,9.93,0.0001,False,-2.51,3
2025-12-31,LPX,80.81,79.06,103.66,13.02,0.002,False,-2.17,4
2026-01-06,LPX,85.25,80.58,103.66,3.94,0.0,False,-5.48,1
2026-01-09,LPX,92.1,88.51,134.07,11.68,0.0001,False,-3.9,11
2026-01-14,LPX,91.95,88.51,133.47,12.05,0.0,False,-3.74,8
2026-01-20,LPX,91.93,88.51,133.39,12.11,0.0003,False,-3.72,5
2026-01-23,LPX,91.27,88.51,119.84,10.35,0.0005,False,-3.02,2
2026-01-28,LPX,88.42,85.66,119.84,11.37,0.0,False,-3.12,1
2026-02-02,LPX,84.72,80.17,119.84,7.7,0.0,False,-5.37,14
2026-02-05,LPX,93.83,88.51,125.03,5.87,0.0,False,-5.67,7
2026-02-10,LPX,96.6,88.51,136.12,4.88,0.0,False,-8.37,4
2026-02-13,LPX,93.53,88.51,127.33,6.73,0.0,False,-5.37,1
2026-02-19,LPX,85.22,80.53,127.33,8.97,0.0006,False,-5.5,2
2026-02-24,LPX,85.26,80.53,135.14,10.54,0.0044,False,-5.55,5
2026-02-27,LPX,84.65,80.53,135.14,12.24,0.0037,False,-4.87,2
2026-03-04,LPX,80.57,74.01,135.14,8.32,0.0004,False,-8.14,11
2026-03-09,LPX,77.72,74.01,141.98,17.34,0.0001,False,-4.77,8
2026-03-12,LPX,75.29,74.01,139.48,50.07,0.0002,False,-1.7,5
2026-03-17,LPX,77.08,74.01,114.82,12.29,0.0001,False,-3.98,2
2026-03-25,LPX,74.39,74.01,108.96,89.34,0.0005,False,-0.51,1
2026-04-08,LPX,75.22,74.01,94.66,16.11,0.0267,False,-1.61,3
2026-04-13,LPX,75.52,74.01,94.06,12.26,0.0327,False,-2.0,2
2026-04-16,LPX,72.4,71.4,88.84,16.46,0.0001,False,-1.38,3
2026-04-21,LPX,70.75,69.17,91.61,13.22,0.0001,False,-2.23,1
2026-04-24,LPX,75.35,74.01,94.64,14.38,0.0215,False,-1.78,3
2026-04-29,LPX,72.09,71.4,75.35,4.73,0.0002,False,-0.96,1
2026-05-07,LPX,75.57,74.01,101.71,16.74,0.0037,False,-2.06,2
2026-05-12,LPX,71.73,68.97,95.63,8.67,0.0015,False,-3.85,5
2026-05-15,LPX,69.91,68.97,93.85,25.7,0.0003,False,-1.34,2
2026-05-20,LPX,70.08,68.97,94.6,22.16,0.0021,False,-1.58,1
2026-05-26,LPX,73.52,71.4,94.89,10.11,0.0023,False,-2.88,7
2025-11-25,LW,59.05,57.93,81.57,20.18,0.0007,False,-1.9,9
2025-12-01,LW,59.53,57.93,75.86,10.2,0.002,False,-2.69,6
2025-12-04,LW,59.73,57.93,75.86,8.93,0.0166,False,-3.01,3
2025-12-09,LW,58.25,57.93,60.36,6.57,0.001,True,3.62,3
2025-12-12,LW,59.67,57.93,70.14,6.01,0.0005,False,-2.92,5
2025-12-17,LW,59.37,57.93,70.14,7.47,0.004,False,-2.43,2
2025-12-22,LW,42.85,42.45,53.55,26.74,0.155,False,-0.93,1
2025-12-26,LW,42.11,41.42,53.55,16.58,0.0019,False,-1.64,5
2025-12-31,LW,41.91,41.42,53.55,23.75,0.0217,False,-1.17,2
2026-01-06,LW,41.52,41.13,53.55,30.84,0.0112,False,-0.94,1
2026-01-28,LW,45.44,41.76,56.48,3.0,0.0535,False,-8.1,30
2026-02-02,LW,45.03,41.21,56.18,2.92,0.1096,False,-8.48,27
2026-02-05,LW,47.47,43.25,61.47,3.32,0.0054,False,-8.89,24
2026-02-10,LW,50.59,49.86,53.55,4.05,0.1029,False,-1.44,1
2026-02-13,LW,49.82,47.67,67.12,8.05,0.1345,False,-4.32,1
2026-02-19,LW,48.59,47.67,53.55,5.36,0.0482,False,-1.89,2
2026-02-24,LW,47.99,47.67,51.42,10.74,0.049,False,-0.67,1
2026-02-27,LW,48.18,47.67,51.42,6.36,0.0751,False,-1.06,1
2026-03-04,LW,46.03,45.68,51.42,15.4,0.103,False,-0.76,1
2026-03-09,LW,45.73,45.01,51.42,7.9,0.8781,False,-1.57,1
2026-03-12,LW,40.44,39.72,51.42,15.26,0.1508,False,-1.78,2
2026-03-17,LW,40.94,39.72,51.42,8.63,0.8627,False,-2.98,3
2026-03-20,LW,40.01,39.72,51.42,39.4,0.01,False,-0.72,8
2026-03-25,LW,41.77,41.21,51.42,17.16,0.0493,False,-1.34,1
2026-03-30,LW,40.94,39.72,51.42,8.59,0.0179,False,-2.98,2
2026-04-08,LW,41.6,41.21,51.42,25.37,0.0385,False,-0.94,1
2026-04-13,LW,42.29,41.21,51.42,8.48,0.1697,False,-2.55,20
2026-04-16,LW,43.73,41.21,51.42,3.05,0.7236,False,-5.76,17
2026-04-21,LW,44.82,41.21,61.02,4.49,0.4539,False,-8.05,14
2026-04-24,LW,44.29,41.21,61.02,5.44,0.0871,False,-6.95,11
2026-04-29,LW,43.02,41.21,51.42,4.65,0.0814,False,-4.21,8
2026-05-04,LW,42.54,41.21,57.26,11.09,0.6437,False,-3.13,5
2026-05-07,LW,43.03,41.21,54.88,6.52,0.0216,False,-4.23,2
2026-05-15,LW,44.07,41.21,56.68,4.41,0.1084,False,-6.49,3
2026-05-20,LW,41.97,41.21,53.28,14.94,0.01,False,-1.81,1
2025-10-14,LXU,8.64,8.52,11.56,23.78,0.0012,False,-1.39,2
2025-10-22,LXU,8.72,8.52,11.56,13.64,0.0002,False,-2.29,6
2025-10-27,LXU,9.35,8.83,12.58,6.16,0.0008,False,-5.56,3
2025-11-12,LXU,9.93,9.7,15.31,24.07,0.0003,False,-2.32,1
2025-11-17,LXU,9.27,8.83,12.97,8.43,0.0047,False,-4.75,2
2025-11-25,LXU,8.96,8.83,12.97,31.04,0.0045,False,-1.45,1
2025-12-01,LXU,9.18,8.83,12.97,10.7,0.0001,False,-3.81,4
2025-12-04,LXU,9.11,8.83,12.75,12.8,0.0007,False,-3.07,1
2025-12-12,LXU,8.91,8.83,9.34,5.05,0.0028,False,-0.9,1
2026-01-06,LXU,8.91,8.83,9.34,4.71,0.0005,False,-0.9,1
2026-01-14,LXU,9.9,9.7,14.84,24.22,0.0007,False,-2.02,2
2026-01-23,LXU,9.88,9.7,13.21,19.19,0.0009,False,-1.82,1
2026-01-28,LXU,9.44,8.83,13.21,6.14,0.0104,True,39.94,25
2026-02-02,LXU,9.14,8.83,12.87,11.87,0.0051,True,40.81,22
2026-02-05,LXU,9.34,9.18,12.13,18.49,0.0144,True,29.87,18
2026-02-10,LXU,9.98,9.7,12.7,9.57,0.0,False,-2.81,3
2026-02-13,LXU,9.86,9.7,12.51,16.69,0.0013,False,-1.62,1
2026-02-19,LXU,9.99,9.7,12.51,8.56,0.0039,True,25.23,9
2026-02-24,LXU,10.06,9.7,12.61,7.11,0.0002,True,25.35,6
2026-03-30,LXU,15.77,13.36,26.6,4.51,0.0002,False,-15.28,6
2026-04-02,LXU,14.91,13.48,25.2,7.21,0.0,False,-9.59,3
2026-04-08,LXU,14.76,14.15,24.35,15.69,0.0002,False,-4.13,1
2026-04-13,LXU,14.28,14.15,15.5,9.33,0.0011,False,-0.91,1
2026-04-16,LXU,14.98,14.15,23.75,10.55,0.0001,False,-5.54,1
2026-04-21,LXU,14.58,14.15,23.83,21.46,0.0002,False,-2.95,2
2026-04-24,LXU,14.38,14.15,15.5,4.86,0.0678,False,-1.6,4
2026-04-29,LXU,15.19,14.15,21.4,5.96,0.0034,False,-6.85,1
2026-05-04,LXU,14.38,14.15,15.5,4.99,0.4069,False,-1.6,2
2026-05-07,LXU,13.56,13.07,15.5,3.95,0.0133,False,-3.61,10
2026-05-12,LXU,15.44,14.15,21.32,4.55,0.0005,False,-8.35,4
2026-05-15,LXU,14.49,14.15,18.77,12.35,0.0001,False,-2.35,1
2026-05-20,LXU,13.36,13.07,15.43,7.26,0.001,False,-2.17,1
2026-05-26,LXU,13.35,13.07,15.43,7.56,0.0003,False,-2.1,1
2025-12-22,MGNI,16.44,15.82,22.48,9.75,0.116,False,-3.77,7
2025-12-26,MGNI,16.45,15.82,22.23,9.18,0.4243,False,-3.83,4
2025-12-31,MGNI,16.24,15.82,22.23,14.28,0.1825,False,-2.59,1
2026-01-06,MGNI,16.87,16.79,21.76,57.97,0.306,False,-0.47,1
2026-01-09,MGNI,16.15,15.82,20.62,13.57,0.2328,False,-2.04,1
2026-01-14,MGNI,15.29,14.89,20.83,13.51,0.316,False,-2.62,1
2026-01-20,MGNI,14.8,13.98,23.15,10.18,0.0128,False,-5.54,1
2026-01-23,MGNI,15.4,15.27,23.15,58.79,0.0003,False,-0.84,1
2026-01-28,MGNI,14.85,13.98,23.15,9.54,0.0087,False,-5.86,4
2026-02-02,MGNI,14.06,13.98,23.15,113.27,0.0119,False,-0.57,1
2026-02-10,MGNI,11.96,11.35,25.91,22.78,0.0004,False,-5.1,2
2026-02-13,MGNI,11.7,11.35,24.21,36.59,0.0126,False,-2.99,1
2026-02-19,MGNI,12.21,11.99,24.21,54.48,0.0304,False,-1.8,1
2026-02-27,MGNI,13.63,13.4,21.69,34.67,0.0015,False,-1.69,1
2026-03-04,MGNI,13.84,13.4,21.59,17.72,0.0213,False,-3.18,3
2026-03-09,MGNI,13.54,13.4,13.96,3.05,0.3711,False,-1.03,1
2026-03-12,MGNI,12.29,11.99,20.33,26.78,0.0093,False,-2.44,1
2026-03-17,MGNI,12.33,11.99,19.65,21.51,0.0015,False,-2.76,6
2026-03-20,MGNI,12.37,11.99,19.65,19.15,0.018,False,-3.07,3
2026-03-25,MGNI,12.1,11.99,18.76,60.41,0.1927,False,-0.91,1
2026-03-30,MGNI,11.57,11.35,12.37,3.66,0.026,True,6.91,6
2026-04-08,MGNI,12.17,11.93,16.21,16.84,0.0295,False,-1.97,1
2026-04-16,MGNI,13.65,13.4,19.92,25.35,0.0071,False,-1.83,3
2026-04-21,MGNI,13.07,12.62,18.52,12.02,0.0806,False,-3.44,2
2026-04-24,MGNI,12.97,12.62,18.52,15.7,0.5594,False,-2.7,4
2026-04-29,MGNI,12.92,12.62,18.22,17.47,0.1501,False,-2.32,1
2026-05-04,MGNI,13.58,13.4,18.22,26.16,0.1839,False,-1.33,1
2026-05-07,MGNI,13.98,13.4,18.92,8.47,0.7521,False,-4.15,2
2026-05-12,MGNI,13.81,13.4,17.86,9.94,0.8142,False,-2.97,1
2026-05-15,MGNI,12.82,12.62,17.62,23.6,0.2834,True,37.44,21
2026-05-20,MGNI,13.05,12.62,17.62,10.54,0.3322,True,35.02,18
2026-05-26,MGNI,13.3,13.02,17.45,15.07,0.5854,True,31.2,15
2025-10-17,MHK,127.32,122.93,157.23,6.82,0.0003,False,-3.45,5
2025-10-22,MHK,128.38,122.93,161.47,6.07,0.0017,False,-4.25,2
2025-10-27,MHK,119.16,111.62,155.65,4.84,0.0086,False,-6.33,5
2025-10-30,MHK,115.6,111.62,158.77,10.84,0.0004,False,-3.44,2
2025-11-25,MHK,114.44,111.34,149.18,11.21,0.0819,False,-2.71,7
2025-12-01,MHK,115.47,111.34,153.3,9.16,0.0325,False,-3.58,4
2025-12-04,MHK,111.85,110.51,115.95,3.07,0.0807,False,-1.2,1
2025-12-12,MHK,112.44,110.51,140.01,14.28,0.0108,False,-1.72,1
2025-12-22,MHK,108.56,106.11,115.94,3.02,0.0018,True,6.8,12
2025-12-26,MHK,110.15,106.47,134.74,6.69,0.0019,False,-3.34,7
2025-12-31,MHK,109.34,106.47,134.74,8.85,0.0045,False,-2.62,4
2026-01-06,MHK,112.1,110.12,126.97,7.5,0.0,False,-1.77,1
2026-01-23,MHK,120.88,113.35,157.02,4.8,0.0009,False,-6.23,26
2026-01-28,MHK,119.6,114.36,157.02,7.14,0.0006,False,-4.38,23
2026-02-02,MHK,120.54,114.8,157.02,6.36,0.0001,False,-4.76,20
2026-02-05,MHK,130.97,127.92,141.51,3.45,0.0005,False,-2.33,10
2026-02-10,MHK,136.91,134.31,197.96,23.44,0.0021,False,-1.9,1
2026-02-13,MHK,132.49,127.92,174.04,9.09,0.0012,False,-3.45,4
2026-02-19,MHK,128.19,122.93,173.29,8.58,0.005,False,-4.1,4
2026-02-24,MHK,125.82,122.93,141.51,5.43,0.0001,False,-2.3,1
2026-02-27,MHK,125.32,122.93,141.51,6.78,0.0005,False,-1.91,1
2026-03-04,MHK,115.35,110.17,183.38,13.12,0.0001,False,-4.49,1
2026-03-09,MHK,107.88,97.2,197.59,8.41,0.0003,False,-9.9,8
2026-03-12,MHK,102.91,97.2,197.59,16.59,0.0016,False,-5.55,5
2026-03-17,MHK,104.41,97.2,187.49,11.53,0.0001,False,-6.91,2
2026-04-13,MHK,104.92,94.75,135.4,3.0,0.0035,False,-9.69,15
2026-04-16,MHK,102.07,94.75,126.21,3.3,0.2794,False,-7.17,12
2026-04-21,MHK,108.87,106.28,121.14,4.73,0.0007,False,-2.38,5
2026-04-24,MHK,107.79,106.28,121.14,8.82,0.126,False,-1.4,2
2026-04-29,MHK,102.85,100.82,141.41,19.02,0.2089,False,-1.97,2
2025-11-17,NRIX,12.79,12.24,18.71,10.73,0.0109,True,46.29,14
2025-12-04,NRIX,18.03,17.62,20.17,5.23,0.01,False,-2.27,1
2025-12-09,NRIX,19.55,18.7,39.09,23.02,0.058,False,-4.35,4
2025-12-12,NRIX,19.07,18.7,38.79,52.73,0.0045,False,-1.94,1
2025-12-17,NRIX,18.2,17.62,20.17,3.36,0.0304,False,-3.19,1
2025-12-22,NRIX,19.33,18.7,32.77,21.2,0.0003,False,-3.26,7
2025-12-26,NRIX,19.31,18.7,32.77,21.92,0.0007,False,-3.16,4
2025-12-31,NRIX,19.04,18.7,20.17,3.27,0.0003,False,-1.79,1
2026-01-06,NRIX,17.43,15.96,31.22,9.34,0.0002,False,-8.43,21
2026-01-09,NRIX,19.31,18.7,26.25,11.3,0.0012,False,-3.16,1
2026-01-14,NRIX,19.0,18.7,20.02,3.35,0.0007,False,-1.58,1
2026-01-20,NRIX,18.25,17.54,24.31,8.56,0.0044,False,-3.89,7
2026-01-23,NRIX,18.55,18.23,19.91,4.23,0.0578,False,-1.73,3
2026-01-28,NRIX,17.89,17.54,25.24,21.11,0.0553,False,-1.96,1
2026-02-02,NRIX,17.11,16.91,26.4,47.64,0.0064,False,-1.17,1
2026-02-05,NRIX,15.96,14.82,27.03,9.63,0.0014,False,-7.14,20
2026-02-10,NRIX,16.44,15.96,27.03,22.05,0.0018,False,-2.92,1
2026-02-13,NRIX,15.61,14.82,27.93,15.51,0.001,False,-5.06,14
2026-02-19,NRIX,15.79,14.82,28.07,12.6,0.0103,False,-6.14,11
2026-02-24,NRIX,16.01,14.82,26.99,9.19,0.0058,False,-7.43,8
2026-02-27,NRIX,15.98,14.82,21.16,4.43,0.0092,False,-7.26,5
2026-03-04,NRIX,16.26,15.96,20.13,12.89,0.0141,False,-1.85,1
2026-03-09,NRIX,15.51,14.88,20.62,8.05,0.0034,False,-4.06,4
2026-03-12,NRIX,15.62,14.88,19.45,5.14,0.1839,False,-4.74,1
2026-03-17,NRIX,15.5,14.88,19.49,6.39,0.0014,False,-4.0,2
2026-03-25,NRIX,15.45,14.72,20.27,6.57,0.0088,False,-4.72,3
2026-04-16,NRIX,16.68,15.96,22.34,7.92,0.0405,False,-4.32,15
2026-04-21,NRIX,16.44,15.96,23.45,14.6,0.0061,False,-2.92,12
2026-04-24,NRIX,16.69,15.96,22.93,8.55,0.0009,False,-4.37,9
